Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
R Halladay,J Kipnis,Jason Kipnis,Indians,9776,3,1,1__,1-Apr,Jason Kipnis was caught stealing.,0.56,0.5,83.10%,-0.019,-0.4,1,4/30/13,2013,Caught Stealing
T Milone,J Kipnis,Jason Kipnis,Indians,9776,4,0,_2_,0-0,Jason Kipnis was caught stealing.,1.48,1.08,53.20%,-0.102,-0.83,1,5/7/13,2013,Caught Stealing
B Maurer,J Kipnis,Jason Kipnis,Indians,9776,3,2,1__,Feb-00,Jason Kipnis was caught stealing.,0.56,0.22,74.10%,-0.016,-0.22,1,5/17/13,2013,Caught Stealing
J Zimmermann,J Kipnis,Jason Kipnis,Indians,9776,3,2,1__,5-Jan,Jason Kipnis was caught stealing.,0.6,0.22,11.30%,-0.017,-0.22,1,6/15/13,2013,Caught Stealing
C Fien,J Kipnis,Jason Kipnis,Indians,9776,8,2,1__,2-Feb,Jason Kipnis was caught stealing.,1.79,0.23,60.50%,-0.05,-0.23,0,7/19/13,2013,Caught Stealing
N Jones,J Kipnis,Jason Kipnis,Indians,9776,7,2,1__,2-Mar,Jason Kipnis was caught stealing.,0.7,0.22,75.60%,-0.019,-0.22,1,9/24/13,2013,Caught Stealing
G Holland,J Kipnis,Jason Kipnis,Indians,9776,9,2,12_,6-Feb,Carlos Santana advanced on double steal to 2B.,0.52,0.42,1.90%,0.005,0.16,1,9/11/13,2013,Stolen Base
W Davis,J Ramirez,Jose Ramirez,Indians,13510,8,0,1__,3-Apr,Jose Ramirez picked off.,0.78,0.84,86.00%,-0.031,-0.59,1,9/9/13,2013,Picked Off
C Sale,J Ramirez,Jose Ramirez,Indians,13510,5,1,1__,0-2,Jose Ramirez was caught stealing.,0.91,0.52,27.30%,-0.031,-0.42,0,9/15/13,2013,Caught Stealing
L Putkonen,L Chisenhall,Lonnie Chisenhall,Indians,7571,8,1,1_3,6-Aug,Lonnie Chisenhall advanced on a stolen base to 2B.,0.51,1.15,96.50%,0.004,0.21,1,7/7/13,2013,Stolen Base
S Atchison,M Carson,Matt Carson,Indians,4748,7,2,1__,4-Sep,Matt Carson advanced on a stolen base to 2B.,0.05,0.22,98.70%,0.001,0.09,1,9/7/13,2013,Stolen Base
R Troncoso,M Carson,Matt Carson,Indians,4748,8,2,1__,6-Jan,Matt Carson advanced on a stolen base to 2B.,0.06,0.23,1.70%,0.001,0.09,0,9/15/13,2013,Stolen Base
J Petricka,M Carson,Matt Carson,Indians,4748,7,2,1_3,2-May,Matt Carson advanced on a stolen base to 2B.,0.41,0.48,94.80%,0.001,0.1,1,9/25/13,2013,Stolen Base
D Price,M Bourn,Michael Bourn,Indians,6387,1,1,_2_,0-0,Michael Bourn advanced on a stolen base to 3B.,1.26,0.63,45.10%,0.029,0.27,0,4/7/13,2013,Stolen Base
D Smyly,M Bourn,Michael Bourn,Indians,6387,6,1,1__,4-Jan,Michael Bourn advanced on a stolen base to 2B.,0.55,0.51,12.10%,0.009,0.16,0,5/11/13,2013,Stolen Base
J Valverde,M Bourn,Michael Bourn,Indians,6387,9,0,1__,2-Mar,Michael Bourn advanced on a stolen base to 2B.,4.62,0.87,64.20%,0.083,0.24,0,5/12/13,2013,Stolen Base
J Saunders,M Bourn,Michael Bourn,Indians,6387,4,2,1_3,Jan-00,Michael Bourn advanced on a stolen base to 2B.,1.7,0.48,70.00%,0.008,0.1,1,5/18/13,2013,Stolen Base
J Valverde,M Bourn,Michael Bourn,Indians,6387,9,0,1__,5-Jan,Michael Bourn advanced on a stolen base to 2B.,0.88,0.84,4.00%,0.004,0.24,1,5/21/13,2013,Stolen Base
J Verlander,M Bourn,Michael Bourn,Indians,6387,2,2,1_3,2-Feb,Michael Bourn advanced on a stolen base to 2B.,1.88,0.48,56.10%,0.01,0.1,1,5/22/13,2013,Stolen Base
F Doubront,M Bourn,Michael Bourn,Indians,6387,1,0,1__,0-0,Michael Bourn advanced on a stolen base to 2B.,1.42,0.92,44.20%,0.023,0.24,0,5/26/13,2013,Stolen Base
D Smyly,M Bourn,Michael Bourn,Indians,6387,8,1,1__,1-Apr,Michael Bourn advanced on a stolen base to 2B.,1.13,0.51,92.10%,0.008,0.16,0,6/9/13,2013,Stolen Base
F Abad,M Bourn,Michael Bourn,Indians,6387,9,1,1_3,1-Jan,Michael Bourn advanced on a stolen base to 2B.,5.35,1.15,84.10%,0.02,0.21,1,6/14/13,2013,Stolen Base
K Herrera,M Bourn,Michael Bourn,Indians,6387,7,1,_2_,2-Apr,Michael Bourn advanced on a stolen base to 3B.,0.54,0.65,92.00%,0.017,0.26,1,6/19/13,2013,Stolen Base
W Smith,M Bourn,Michael Bourn,Indians,6387,7,2,1__,5-May,Michael Bourn advanced on a stolen base to 2B.,1.47,0.23,52.50%,0.021,0.09,0,7/3/13,2013,Stolen Base
B Cecil,M Bourn,Michael Bourn,Indians,6387,8,0,1__,2-Jan,Michael Bourn advanced on a stolen base to 2B.,3.99,0.84,46.80%,0.077,0.24,1,7/10/13,2013,Stolen Base
J Turner,M Bourn,Michael Bourn,Indians,6387,1,0,1__,0-0,Michael Bourn advanced on a stolen base to 2B.,1.5,0.82,43.80%,0.026,0.24,0,8/3/13,2013,Stolen Base
J Turner,M Bourn,Michael Bourn,Indians,6387,3,1,1__,0-1,Michael Bourn advanced on a stolen base to 2B.,1.13,0.48,35.80%,0.017,0.16,0,8/3/13,2013,Stolen Base
D Jennings,D Stubbs,Michael Bourn,Indians,6387,7,1,12_,2-Feb,Michael Bourn advanced on a stolen base to 2B.,3.31,0.86,34.50%,0.092,0.49,0,8/3/13,2013,Stolen Base
J Verlander,M Bourn,Michael Bourn,Indians,6387,6,1,1_3,5-Jan,Michael Bourn advanced on a stolen base to 2B.,1.7,1.15,15.90%,0.02,0.21,1,8/6/13,2013,Stolen Base
J Blanton,M Bourn,Michael Bourn,Indians,6387,14,1,1__,3-Jan,Michael Bourn advanced on a stolen base to 2B.,0.32,0.46,5.60%,0.006,0.16,0,8/20/13,2013,Stolen Base
S Deduno,M Bourn,Michael Bourn,Indians,6387,6,0,1__,2-Jan,Michael Bourn advanced on a stolen base to 2B.,2.62,0.84,49.40%,0.046,0.24,1,8/23/13,2013,Stolen Base
K Medlen,M Bourn,Michael Bourn,Indians,6387,3,2,1__,0-0,Michael Bourn advanced on a stolen base to 2B.,0.92,0.2,51.50%,0.012,0.09,0,8/29/13,2013,Stolen Base
J Verlander,M Bourn,Michael Bourn,Indians,6387,1,1,1__,0-0,Michael Bourn advanced on a stolen base to 2B.,1.15,0.51,48.20%,0.016,0.16,0,9/1/13,2013,Stolen Base
J Niese,M Bourn,Michael Bourn,Indians,6387,1,0,1__,0-0,Michael Bourn advanced on a stolen base to 2B.,1.45,0.84,60.70%,0.025,0.24,1,9/7/13,2013,Stolen Base
B Chen,M Bourn,Michael Bourn,Indians,6387,6,0,1__,2-Apr,Michael Bourn advanced on a stolen base to 2B.,2.14,0.87,70.60%,0.027,0.24,0,9/18/13,2013,Stolen Base
D Phelps,M Bourn,Michael Bourn,Indians,6387,1,0,1__,0-0,Michael Bourn was caught stealing.,1.45,0.84,52.50%,-0.057,-0.59,1,5/13/13,2013,Caught Stealing
A Wilson,M Bourn,Michael Bourn,Indians,6387,7,2,1__,4-Jan,Michael Bourn was caught stealing.,0.36,0.24,13.10%,-0.011,-0.24,0,5/26/13,2013,Caught Stealing
J Peralta,M Bourn,Michael Bourn,Indians,6387,7,2,1__,7-Mar,Michael Bourn was caught stealing.,0.45,0.22,3.20%,-0.013,-0.22,1,6/2/13,2013,Caught Stealing
P Hernandez,M Bourn,Michael Bourn,Indians,6387,1,0,1__,0-1,Michael Bourn was caught stealing.,1.57,0.84,41.70%,-0.062,-0.59,1,6/23/13,2013,Caught Stealing
M Scherzer,M Bourn,Michael Bourn,Indians,6387,7,0,1__,2-Feb,Michael Bourn was caught stealing.,2.37,0.84,54.80%,-0.095,-0.59,1,7/8/13,2013,Caught Stealing
C Furbush,M Bourn,Michael Bourn,Indians,6387,8,1,1__,1-Feb,Michael Bourn was caught stealing.,2.9,0.48,85.30%,-0.097,-0.38,0,7/22/13,2013,Caught Stealing
R Wolf,M Bourn,Michael Bourn,Indians,6387,4,0,1__,1-Jul,Michael Bourn was caught stealing.,0.14,0.84,97.00%,-0.006,-0.59,1,7/26/13,2013,Caught Stealing
K Gibson,M Bourn,Michael Bourn,Indians,6387,1,1,1__,0-0,Michael Bourn was caught stealing.,1.15,0.51,53.70%,-0.04,-0.41,0,8/14/13,2013,Caught Stealing
S Deduno,M Bourn,Michael Bourn,Indians,6387,6,1,12_,2-Jan,Michael Bourn was caught stealing. Nick Swisher advanced to 2B.,3.51,0.88,35.70%,-0.095,-0.57,1,8/23/13,2013,Caught Stealing
N Jones,M Bourn,Michael Bourn,Indians,6387,9,2,1__,3-Jan,Michael Bourn was caught stealing.,0.29,0.23,9.00%,-0.008,-0.23,0,9/13/13,2013,Caught Stealing
B Duensing,M Bourn,Michael Bourn,Indians,6387,9,1,1__,5-Jan,Michael Bourn was caught stealing.,0.08,0.51,1.60%,-0.003,-0.41,0,9/29/13,2013,Caught Stealing
D Farquhar,M Bourn,Michael Bourn,Indians,6387,6,1,12_,Apr-00,Jason Kipnis advanced on double steal to 2B.,0.32,0.88,97.10%,0.009,0.49,1,5/18/13,2013,Stolen Base
E Scribner,M Brantley,Michael Brantley,Indians,4106,8,1,_2_,3-Jul,Michael Brantley advanced on a stolen base to 3B.,0.07,0.65,99.20%,0.002,0.26,1,5/6/13,2013,Stolen Base
S Doolittle,M Brantley,Michael Brantley,Indians,4106,7,2,1__,3-Apr,Michael Brantley advanced on a stolen base to 2B.,0.7,0.22,78.50%,0.01,0.09,1,5/8/13,2013,Stolen Base
H Bailey,M Brantley,Michael Brantley,Indians,4106,4,2,12_,Feb-00,Michael Brantley advanced on a stolen base to 3B.,1.11,0.42,79.60%,0.005,0.06,1,5/30/13,2013,Stolen Base
H Bailey,M Brantley,Michael Brantley,Indians,4106,4,2,12_,Feb-00,Michael Brantley advanced on a stolen base to 3B.,1.11,0.42,79.60%,0.005,0.06,1,5/31/13,2013,Stolen Base
K McClellan,M Brantley,Michael Brantley,Indians,4106,6,0,1__,0-4,Michael Brantley advanced on a stolen base to 2B.,0.44,0.93,6.70%,0.009,0.24,0,6/11/13,2013,Stolen Base
J Burton,M Brantley,Michael Brantley,Indians,4106,8,2,1__,4-Mar,Michael Brantley advanced on a stolen base to 2B.,2.4,0.22,25.30%,0.031,0.09,1,6/23/13,2013,Stolen Base
J Burton,M Brantley,Michael Brantley,Indians,4106,8,2,12_,4-Mar,Michael Brantley advanced on a stolen base to 3B.,4.74,0.42,29.60%,0.02,0.06,1,6/23/13,2013,Stolen Base
D Axelrod,M Brantley,Michael Brantley,Indians,4106,6,2,1__,3-Mar,Michael Brantley advanced on a stolen base to 2B.,1.26,0.23,52.30%,0.017,0.09,0,6/29/13,2013,Stolen Base
R Dickey,M Brantley,Michael Brantley,Indians,4106,6,1,12_,1-Jan,Michael Brantley advanced on a stolen base to 3B.,2.82,0.88,67.80%,0.051,0.27,1,7/11/13,2013,Stolen Base
Y Darvish,M Brantley,Michael Brantley,Indians,4106,6,2,12_,Jan-00,Michael Brantley advanced on a stolen base to 3B.,1.54,0.42,74.80%,0.007,0.06,1,7/27/13,2013,Stolen Base
A Sanchez,M Brantley,Michael Brantley,Indians,4106,2,1,1__,0-0,Michael Brantley advanced on a stolen base to 2B.,1.22,0.5,57.00%,0.018,0.16,1,8/5/13,2013,Stolen Base
L Ayala,M Brantley,Michael Brantley,Indians,4106,6,2,1__,Feb-00,Michael Brantley advanced on a stolen base to 2B.,1.04,0.2,82.30%,0.01,0.09,0,8/27/13,2013,Stolen Base
P Maholm,M Brantley,Michael Brantley,Indians,4106,4,2,1__,1-Feb,Michael Brantley advanced on a stolen base to 2B.,1.05,0.2,65.60%,0.013,0.09,0,8/28/13,2013,Stolen Base
J Verlander,M Brantley,Michael Brantley,Indians,4106,7,0,1__,0-0,Michael Brantley advanced on a stolen base to 2B.,2.43,0.87,39.10%,0.05,0.24,0,9/1/13,2013,Stolen Base
A Reed,M Brantley,Michael Brantley,Indians,4106,9,2,1__,4-Mar,Michael Brantley advanced on a stolen base to 2B.,3.4,0.22,13.80%,0.045,0.09,1,9/24/13,2013,Stolen Base
D Axelrod,M Brantley,Michael Brantley,Indians,4106,2,2,1__,1-Feb,Michael Brantley advanced on a stolen base to 2B.,0.72,0.22,64.80%,0.009,0.09,1,9/25/13,2013,Stolen Base
B Norris,M Brantley,Michael Brantley,Indians,4106,2,2,12_,0-3,Michael Brantley picked off.,1.59,0.42,19.30%,-0.04,-0.42,1,9/2/13,2013,Picked Off
D Axelrod,M Brantley,Michael Brantley,Indians,4106,5,2,1__,1-Feb,Michael Brantley was caught stealing.,1.16,0.23,71.10%,-0.033,-0.23,0,4/22/13,2013,Caught Stealing
D Phelps,M Brantley,Michael Brantley,Indians,4106,4,1,1__,Apr-00,Michael Brantley was caught stealing.,0.87,0.52,91.00%,-0.03,-0.42,0,6/4/13,2013,Caught Stealing
D Fister,M Brantley,Michael Brantley,Indians,4106,6,1,1__,2-Feb,Michael Brantley was caught stealing.,1.75,0.5,51.70%,-0.059,-0.4,1,8/7/13,2013,Caught Stealing
J Zeid,M Brantley,Michael Brantley,Indians,4106,9,1,1__,1-Jan,Michael Brantley was caught stealing.,2.89,0.5,53.30%,-0.097,-0.4,1,9/19/13,2013,Caught Stealing
M Scherzer,M Brantley,Michael Brantley,Indians,4106,2,2,12_,0-1,Mike Aviles advanced on double steal to 2B.,1.88,0.42,44.80%,0.019,0.16,1,7/8/13,2013,Stolen Base
T Milone,M Aviles,Mike Aviles,Indians,5986,5,2,1__,Jan-00,Mike Aviles advanced on a stolen base to 2B.,0.78,0.22,70.20%,0.011,0.09,1,5/7/13,2013,Stolen Base
C Mortensen,M Aviles,Mike Aviles,Indians,5986,5,2,1__,5-Mar,Mike Aviles advanced on a stolen base to 2B.,0.68,0.24,26.40%,0.009,0.09,0,5/23/13,2013,Stolen Base
F Doubront,M Aviles,Mike Aviles,Indians,5986,2,2,12_,0-2,Mike Aviles advanced on a stolen base to 3B.,1.29,0.45,30.50%,0.005,0.07,0,5/26/13,2013,Stolen Base
C Archer,M Aviles,Mike Aviles,Indians,5986,4,2,1__,Mar-00,Mike Aviles advanced on a stolen base to 2B.,0.37,0.22,86.30%,0.005,0.09,1,6/1/13,2013,Stolen Base
J Frasor,M Aviles,Mike Aviles,Indians,5986,9,1,1__,5-Jan,Mike Aviles advanced on a stolen base to 2B.,0.09,0.56,1.50%,0.002,0.15,0,6/11/13,2013,Stolen Base
B Omogrosso,M Aviles,Mike Aviles,Indians,5986,4,2,1__,10-May,Mike Aviles advanced on a stolen base to 2B.,0.22,0.23,7.90%,0.003,0.09,0,6/28/13,2013,Stolen Base
R Webb,M Aviles,Mike Aviles,Indians,5986,8,2,1__,4-Feb,Mike Aviles advanced on a stolen base to 2B.,0.41,0.21,12.70%,0.006,0.09,0,8/3/13,2013,Stolen Base
P Hernandez,M Aviles,Mike Aviles,Indians,5986,2,2,1__,0-2,Mike Aviles was caught stealing.,0.86,0.22,27.70%,-0.024,-0.22,1,5/3/13,2013,Caught Stealing
R Dickey,M Aviles,Mike Aviles,Indians,5986,5,1,1__,Jan-00,Mike Aviles was caught stealing.,1.1,0.5,67.90%,-0.037,-0.4,1,7/11/13,2013,Caught Stealing
A Loup,M Aviles,Mike Aviles,Indians,5986,7,0,1__,1-Mar,Mike Aviles was caught stealing.,0.6,0.84,88.50%,-0.024,-0.59,1,7/11/13,2013,Caught Stealing
B Boshers,M Aviles,Mike Aviles,Indians,5986,8,1,1__,4-Jan,Mike Aviles was caught stealing.,0.28,0.46,6.60%,-0.009,-0.38,0,8/19/13,2013,Caught Stealing
L Hawkins,M Aviles,Mike Aviles,Indians,5986,9,1,1__,2-Jan,Mike Aviles was caught stealing.,4.6,0.5,4.40%,-0.157,-0.4,1,9/8/13,2013,Caught Stealing
J Verlander,N Swisher,Nick Swisher,Indians,4599,3,2,1__,0-0,Nick Swisher advanced on a stolen base to 2B.,0.91,0.23,51.80%,0.011,0.09,0,9/1/13,2013,Stolen Base
B Chen,C Santana,Ryan Raburn,Indians,2218,7,2,1_3,8-Feb,Ryan Raburn advanced on a stolen base. Carlos Santana advanced to 2B on error. Error by Chris Getz.,0.22,0.49,1.60%,0.013,0.83,0,4/28/13,2013,Stolen Base
J Peavy,R Raburn,Ryan Raburn,Indians,2218,5,1,1__,Jan-00,Ryan Raburn picked off.,1.1,0.5,67.90%,-0.037,-0.4,1,4/14/13,2013,Picked Off
C Stammen,Y Gomes,Yan Gomes,Indians,9627,7,2,1__,Jan-00,Yan Gomes advanced on a stolen base to 2B.,0.7,0.22,78.50%,0.01,0.09,1,6/16/13,2013,Stolen Base
J Burton,Y Gomes,Yan Gomes,Indians,9627,8,2,1_3,4-Mar,Yan Gomes advanced on a stolen base to 2B.,5.14,0.48,32.60%,0.03,0.1,1,6/23/13,2013,Stolen Base
C Archer,A Almonte,Abraham Almonte,Mariners,5486,3,0,1__,Feb-00,Abraham Almonte advanced on a stolen base to 2B.,0.95,0.81,82.20%,0.019,0.24,1,9/7/13,2013,Stolen Base
C Villanueva,B Miller,Brad Miller,Mariners,12775,7,2,1__,4-Feb,Brad Miller advanced on a stolen base to 2B.,1.29,0.21,16.70%,0.011,0.09,1,6/28/13,2013,Stolen Base
J Samardzija,B Miller,Brad Miller,Mariners,12775,1,2,1__,0-1,Brad Miller advanced on a stolen base to 2B.,0.84,0.21,41.90%,0.01,0.09,1,6/29/13,2013,Stolen Base
J Lackey,B Miller,Brad Miller,Mariners,12775,4,1,1__,0-0,Brad Miller advanced on a stolen base to 2B.,1.43,0.55,47.80%,0.019,0.16,0,7/31/13,2013,Stolen Base
B Peacock,B Miller,Brad Miller,Mariners,12775,5,0,1__,2-Jan,Brad Miller advanced on a stolen base to 2B.,1.5,0.86,29.00%,0.029,0.24,0,8/30/13,2013,Stolen Base
B Peacock,B Miller,Brad Miller,Mariners,12775,1,2,1__,0-0,Brad Miller advanced on a stolen base to 2B.,0.8,0.21,53.20%,0.01,0.09,1,9/11/13,2013,Stolen Base
C Dwyer,M Zunino,Brad Miller,Mariners,12775,6,0,12_,Apr-00,Brad Miller advanced on a stolen base. Mike Zunino advanced to 3B. Error by Mike Moustakas.,0.26,1.41,98.10%,0.008,0.5,1,9/24/13,2013,Stolen Base
A Cobb,B Miller,Brad Miller,Mariners,12775,5,0,1__,2-Apr,Brad Miller picked off.,0.85,0.81,81.60%,-0.033,-0.58,1,9/6/13,2013,Picked Off
J Parker,B Miller,Brad Miller,Mariners,12775,1,0,1__,0-0,Brad Miller was caught stealing.,1.49,0.83,52.20%,-0.058,-0.59,0,8/19/13,2013,Caught Stealing
T Blackley,B Miller,Brad Miller,Mariners,12775,6,0,1__,4-Mar,Brad Miller was caught stealing.,2.7,0.81,33.40%,-0.104,-0.58,1,8/26/13,2013,Caught Stealing
D Keuchel,B Miller,Brad Miller,Mariners,12775,5,2,1__,3-Jan,Brad Miller was caught stealing.,0.64,0.22,27.70%,-0.018,-0.22,0,8/31/13,2013,Caught Stealing
J Blanton,C Peguero,Carlos Peguero,Mariners,8760,6,1,1__,2-Feb,Carlos Peguero advanced on a stolen base to 2B.,1.76,0.48,60.40%,0.03,0.16,1,4/27/13,2013,Stolen Base
U Jimenez,D Ackley,Dustin Ackley,Mariners,10099,5,2,1__,1-Feb,Dustin Ackley advanced on a stolen base to 2B.,1.16,0.22,66.90%,0.014,0.09,0,5/17/13,2013,Stolen Base
M Perez,D Ackley,Dustin Ackley,Mariners,10099,2,2,1__,0-1,Dustin Ackley advanced on a stolen base to 2B.,0.77,0.25,41.60%,0.009,0.09,0,8/17/13,2013,Stolen Base
J Samardzija,D Ackley,Dustin Ackley,Mariners,10099,2,1,1__,1-Feb,Dustin Ackley was caught stealing.,1.03,0.48,63.30%,-0.034,-0.38,1,6/29/13,2013,Caught Stealing
E Mujica,D Ackley,Dustin Ackley,Mariners,10099,9,2,1__,1-Jan,Dustin Ackley was caught stealing.,2.19,0.2,62.30%,-0.058,-0.2,0,9/13/13,2013,Caught Stealing
S Miller,D Ackley,Dustin Ackley,Mariners,10099,5,2,1__,2-May,Dustin Ackley was caught stealing.,0.69,0.2,90.10%,-0.019,-0.2,0,9/15/13,2013,Caught Stealing
R Dempster,E Chavez,Endy Chavez,Mariners,768,2,2,1__,1-Apr,Endy Chavez advanced on a stolen base to 2B.,0.4,0.21,83.20%,0.006,0.09,1,7/11/13,2013,Stolen Base
J Verlander,E Chavez,Endy Chavez,Mariners,768,3,2,1__,0-0,Endy Chavez was caught stealing.,0.92,0.21,50.00%,-0.025,-0.21,1,4/18/13,2013,Caught Stealing
L Harrell,E Chavez,Endy Chavez,Mariners,768,1,0,1__,0-0,Endy Chavez was caught stealing.,1.46,0.86,52.20%,-0.058,-0.61,0,4/24/13,2013,Caught Stealing
E Mujica,E Chavez,Endy Chavez,Mariners,768,9,1,1__,1-Jan,Endy Chavez was caught stealing.,2.94,0.47,59.40%,-0.097,-0.38,0,9/13/13,2013,Caught Stealing
B Peacock,F Gutierrez,Franklin Gutierrez,Mariners,3255,4,2,1__,0-5,Franklin Gutierrez advanced on a stolen base to 2B.,0.21,0.22,7.60%,0.003,0.09,0,4/22/13,2013,Stolen Base
A Cobb,F Gutierrez,Franklin Gutierrez,Mariners,3255,3,2,1__,2-Feb,Franklin Gutierrez advanced on a stolen base to 2B.,0.92,0.21,53.70%,0.012,0.09,1,9/6/13,2013,Stolen Base
J Verlander,F Gutierrez,Franklin Gutierrez,Mariners,3255,3,1,1__,0-2,Franklin Gutierrez advanced on a stolen base to 2B.,0.91,0.51,26.70%,0.014,0.16,0,9/18/13,2013,Stolen Base
E Santana,F Gutierrez,Franklin Gutierrez,Mariners,3255,3,1,1__,0-2,Franklin Gutierrez was caught stealing.,0.91,0.51,31.10%,-0.031,-0.41,0,9/4/13,2013,Caught Stealing
S Kazmir,J Bay,Jason Bay,Mariners,1717,1,1,1__,0-0,Jason Bay advanced on a stolen base to 2B.,1.15,0.5,48.10%,0.016,0.16,0,5/20/13,2013,Stolen Base
D Holland,J Bay,Jason Bay,Mariners,1717,1,0,1__,0-0,Jason Bay advanced on a stolen base to 2B.,1.48,0.81,60.80%,0.026,0.24,1,5/25/13,2013,Stolen Base
D Holland,J Bay,Jason Bay,Mariners,1717,3,2,1__,0-3,Jason Bay advanced on a stolen base to 2B.,0.75,0.21,19.40%,0.008,0.09,1,5/25/13,2013,Stolen Base
D Phelps,J Bay,Jason Bay,Mariners,1717,1,0,1__,0-0,Jason Bay picked off.,1.48,0.81,52.40%,-0.057,-0.58,1,6/9/13,2013,Picked Off
J Russell,J Bay,Jason Bay,Mariners,1717,8,1,1__,3-Feb,Jason Bay was caught stealing.,3.32,0.48,17.80%,-0.111,-0.38,1,6/29/13,2013,Caught Stealing
Z McAllister,J Montero,Jesus Montero,Mariners,5514,3,0,12_,Jan-00,Jesus Montero was caught stealing. Brendan Ryan advanced to 2B.,2.37,1.44,59.60%,-0.089,-0.79,0,5/18/13,2013,Caught Stealing
D Straily,K Seager,Kyle Seager,Mariners,9785,3,2,1__,Feb-00,Kyle Seager advanced on a stolen base to 2B.,0.54,0.21,77.20%,0.008,0.09,1,5/10/13,2013,Stolen Base
A Cashner,K Seager,Kyle Seager,Mariners,9785,5,2,1__,3-Jan,Kyle Seager advanced on a stolen base to 2B.,0.56,0.19,22.30%,0.008,0.09,0,5/30/13,2013,Stolen Base
A Cashner,K Seager,Kyle Seager,Mariners,9785,5,2,1__,3-Jan,Kyle Seager advanced on a stolen base to 2B.,0.56,0.19,22.30%,0.008,0.09,0,5/31/13,2013,Stolen Base
C Wilson,K Seager,Kyle Seager,Mariners,9785,7,1,1__,Jan-00,Kyle Seager advanced on a stolen base to 2B.,2.35,0.46,67.30%,0.034,0.16,0,6/19/13,2013,Stolen Base
R Dempster,K Seager,Kyle Seager,Mariners,9785,1,2,1__,0-1,Kyle Seager advanced on a stolen base to 2B.,0.72,0.24,42.00%,0.009,0.09,0,8/1/13,2013,Stolen Base
S Feldman,K Seager,Kyle Seager,Mariners,9785,5,2,1__,2-Feb,Kyle Seager advanced on a stolen base to 2B.,1.11,0.23,52.10%,0.014,0.09,0,8/3/13,2013,Stolen Base
D Price,K Seager,Kyle Seager,Mariners,9785,1,2,1__,0-0,Kyle Seager advanced on a stolen base to 2B.,0.8,0.21,51.40%,0.01,0.09,0,8/14/13,2013,Stolen Base
B Peacock,K Seager,Kyle Seager,Mariners,9785,5,1,1__,3-Jan,Kyle Seager advanced on a stolen base to 2B.,0.9,0.51,22.40%,0.014,0.16,0,8/30/13,2013,Stolen Base
A Wainwright,K Seager,Kyle Seager,Mariners,9785,6,1,1__,0-1,Kyle Seager advanced on a stolen base to 2B.,1.22,0.47,29.80%,0.02,0.16,0,9/13/13,2013,Stolen Base
C Wilson,K Seager,Kyle Seager,Mariners,9785,6,2,1__,1-Jan,Kyle Seager advanced on a stolen base to 3B.,1.25,0.2,51.10%,0.025,0.13,0,9/22/13,2013,Stolen Base
M Perez,K Seager,Kyle Seager,Mariners,9785,1,1,_2_,0-1,Kyle Seager picked off.,1.08,0.71,44.20%,-0.051,-0.6,0,8/17/13,2013,Picked Off
J Quintana,K Seager,Kyle Seager,Mariners,9785,4,2,1__,0-1,Kyle Seager was caught stealing.,0.84,0.23,42.40%,-0.024,-0.23,0,4/5/13,2013,Caught Stealing
G Richards,K Seager,Kyle Seager,Mariners,9785,6,2,1__,Feb-00,Kyle Seager was caught stealing.,0.44,0.21,83.60%,-0.012,-0.21,1,4/25/13,2013,Caught Stealing
A Loup,K Seager,Kyle Seager,Mariners,9785,5,1,1__,0-3,Kyle Seager was caught stealing.,0.62,0.52,17.90%,-0.021,-0.42,0,5/3/13,2013,Caught Stealing
J Parker,M Saunders,Michael Saunders,Mariners,9981,3,1,1__,Jan-00,Michael Saunders advanced on a stolen base to 2B.,1.41,0.48,59.90%,0.019,0.16,0,4/2/13,2013,Stolen Base
E Scribner,M Saunders,Michael Saunders,Mariners,9981,8,2,1__,5-Jan,Michael Saunders advanced on a stolen base to 2B.,0.1,0.21,3.10%,0.002,0.09,0,4/2/13,2013,Stolen Base
P Humber,M Saunders,Michael Saunders,Mariners,9981,1,0,1__,0-0,Michael Saunders advanced on a stolen base to 2B.,1.48,0.81,60.80%,0.026,0.24,1,4/8/13,2013,Stolen Base
W Chen,M Saunders,Michael Saunders,Mariners,9981,2,1,1__,Feb-00,Michael Saunders advanced on a stolen base to 2B.,0.78,0.48,77.60%,0.012,0.16,1,5/1/13,2013,Stolen Base
J Gomez,M Saunders,Michael Saunders,Mariners,9981,3,2,1__,Feb-00,Michael Saunders advanced on a stolen base to 2B.,0.84,0.19,75.50%,0.01,0.09,0,5/7/13,2013,Stolen Base
A Burnett,M Saunders,Michael Saunders,Mariners,9981,6,0,1__,1-Jan,Michael Saunders advanced on a stolen base to 2B.,2.28,0.77,40.00%,0.046,0.24,0,5/8/13,2013,Stolen Base
M Lindstrom,M Saunders,Michael Saunders,Mariners,9981,8,1,1__,4-Jun,Michael Saunders advanced on a stolen base to 2B.,0.27,0.48,95.20%,0.005,0.16,1,6/4/13,2013,Stolen Base
M Lindstrom,M Saunders,Michael Saunders,Mariners,9981,8,1,_2_,4-Jun,Michael Saunders advanced on a stolen base to 3B.,0.3,0.63,96.20%,0.01,0.27,1,6/4/13,2013,Stolen Base
